Contract Type,Industry,company_name,Position / Opportunity,Source,Priority,Date,Current Status,Contact,Next Action,Notes,needs_follow_up,days_since_applied
C2C,MSP/SIer/VAR/Consulting,StrikeWorks Solutions,Unknown,Google Maps,B Strong Fit 80%,2026-07-16,Replied,"Victor Villanueva, CEO via LinkedIn Message",Follow-Up,"Thanks for connecting, Victor! If your firm ever has projects involving custom iOS apps or SaaS API integrations, feel free to reach out. I have enterprise integration experience from my eFax Corporate days and would be happy to help!",False,28.0
C2C,MSP/SIer/VAR/Consulting,IT Support MSP,Unknown,Google Maps,B Strong Fit 80%,2026-07-16,Intro Sent,"Michael Howell, CEO",Waiting for Response,Irvine-based mobile solutions consultant and former eFax Sales Engineer. I would like to help MSPs win projects requiring custom iOS apps and SaaS API integrations. Let's connect.,False,28.0
C2C,MSP/SIer/VAR/Consulting,BlackTie IT,Unknown,Google Maps,Unknown,2026-07-20,Closed,Unknown,Unknown,"Too small, only one found on LiinkedIn",False,24.0
C2C,MSP/SIer/VAR/Consulting,Amicus MSP,Unknown,Google Maps,Unknown,2026-07-20,Intro Sent,Cherry B.,Waiting for Response,Irvine-based mobile solutions consultant and former eFax Sales Engineer. I would like to help MSPs win projects requiring custom iOS apps and SaaS API integrations. Let's connect.,False,24.0
C2C,MSP/SIer/VAR/Consulting,Generation IX,Unknown,Google Maps,Unknown,2026-07-20,Intro Sent,Yerika Garcia,Waiting for Response,Irvine-based mobile solutions consultant and former eFax Sales Engineer. I would like to help MSPs win projects requiring custom iOS apps and SaaS API integrations. Let's connect.,False,24.0
C2C,MSP/SIer/VAR/Consulting,West Coast Network Solutions,Unknown,Google Maps,Unknown,2026-07-22,LinkedIn Connect Request,Charles Guariglia,Follow-Up,"LinkedIn Connect Request Accepted
Irvine-based mobile solutions consultant and former eFax Sales Engineer. I would like to help MSPs win projects requiring custom iOS apps and SaaS API integrations. Let's connect.",False,22.0
C2C,MSP/SIer/VAR/Consulting,Circle MSP,Unknown,Google Maps,Unknown,2026-07-21,LinkedIn Connect Request,Eric Nave ,Follow-Up,"Requested LinkedIn Connect
Thanks for connecting, Eric! I'm an Irvine-based mobile solutions consultant and former Consensus Cloud Solutions (eFax) Sales Engineer. If Circle MSP ever needs help with custom iOS apps, SaaS API integrations, or Japanese bilingual technical support for a client project, I'd be happy to help. Please keep me in mind.
Eric did see my LinkedIn profile.",False,23.0
C2C,MSP/SIer/VAR/Consulting,Circle MSP,Unknown,Google Maps,Unknown,2026-07-21,LinkedIn Connect Request,Alexandre Herrmann,Waiting for Response,Requested LinkedIn Connect,False,23.0
C2C,MSP/SIer/VAR/Consulting,Circle MSP,Unknown,Google Maps,Unknown,2026-07-23,Intro Sent,William Stayart,Waiting for Response,"""Hi Bill,

Thanks for connecting!

I'm an Irvine-based mobile solutions engineer and former eFax Corporate Sales Engineer. I develop custom iOS apps and mobile solutions that integrate with SaaS platforms and business systems through APIs.

I thought there might be opportunities to complement Circle MSP's services when clients need custom mobile solutions. If that ever comes up, I'd be happy to help.

Looking forward to staying in touch!

Brian Moriguchi
https://modalflo.com
https://faxecho.com (iOS Fax Cloud App with eFax Corporate API)""

Requested LinkedIn Connect",False,21.0
C2C,MSP/SIer/VAR/Consulting,Circle MSP,Unknown,Google Maps,Unknown,2026-07-21,LinkedIn Connect Request, Nick Van de Kamp,Waiting for Response,Requested LinkedIn Connect,False,23.0
C2C,MSP/SIer/VAR/Consulting,TeamLogic IT,Unknown,Google Maps,Unknown,2026-07-22,LinkedIn Connect Request,Brendan Cosgrove,Waiting for Response,Irvine-based mobile solutions consultant and former eFax Sales Engineer. I would like to help MSPs win projects requiring custom iOS apps and SaaS API integrations. Let's connect.,False,22.0
C2C,MSP/SIer/VAR/Consulting,EX Tek Solutions,Unknown,Google Maps,Unknown,,Closed,Unknown,Unknown,Not found on LinkedIn,False,
C2C,MSP/SIer/VAR/Consulting,Boosted CRM,Unknown,Google Maps,Unknown,2026-07-22,LinkedIn Connect Request,Mark Fahimi,Waiting for Response,Request without message,False,22.0
C2C,MSP/SIer/VAR/Consulting,Fantastic IT Solutions,Unknown,Google Maps,Unknown,,Closed,Unknown,Unknown,"Actually Located in Torrance, CA",False,
C2C,MSP/SIer/VAR/Consulting,Approgence Technologies,Unknown,Google Maps,Unknown,2026-07-22,LinkedIn Connect Request,Vijayabaskar Vedakrishnan,Waiting for Response,Request without message,False,22.0
C2C,MSP/SIer/VAR/Consulting,SYSU Information Technologies,Unknown,Google Maps,Unknown,2026-07-23,Intro Sent,LinkedIn Corporate Profile,Waiting for Response,"Hi, I'm an Irvine-based mobile solutions engineer and former eFax Corporate Sales Engineer. I develop custom iOS apps and mobile solutions that integrate with SaaS platforms and business systems through APIs.  I thought there might be opportunities to complement SYSU IT's services when clients need custom mobile solutions. If that ever comes up, I'd be happy to help.  Looking forward to staying in touch!  Brian Moriguchi https://modalflo.com https://faxecho.com (iOS Fax Cloud App with eFax Corporate API) Great use for regulated industries such as Healthcare, Legal, Governments, and Finance.",False,21.0
C2C,MSP/SIer/VAR/Consulting,Vology,Unknown,Google Maps,Unknown,,Closed,Unknown,Unknown,"No people work in Irvine location, closed?",False,
C2C,eFax Resellers,Pinnacle Global Services,Unknown,YouTube,B Strong Fit 80%,2026-07-15,Intro Sent,HR,Waiting for Response,Email to Career Inquiry email address,False,29.0
C2C,MSP/SIer/VAR/Consulting,EBizCharge,Unknown,Google Maps,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,Datapath,Unknown,Google Maps,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,Office Mate Software - Systems,Unknown,Google Maps,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,Custom Software Solutions,Unknown,Google Maps,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,ENow Software,Unknown,Google Maps,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,XRoads Networks,Unknown,Google Maps,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,BRITECITY,Unknown,Google Search/Gemini,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,CyberDuo,Unknown,Google Search/Gemini,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,Advanced Networks:,Unknown,Google Search/Gemini,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,MSP/SIer/VAR/Consulting,Captain IT,Unknown,Google Search/Gemini,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
C2C,eFax Resellers,Junious Digital Labs,Unknown,Google Search/Gemini,Unknown,,Unknown,Unknown,Unknown,Unknown,False,
Full Time,Enterprise SaaS / Productivity,Sitecore,Solution Engineer,Welcome To Jungle,C Fair 70%,2026-07-14,Applied,HR from Sitecore Web site,Waiting for Response,Unknown,True,30.0
Full Time,Health Tech,Cedar,Sr. Solutions Architect,BuiltIn,C Fair 70%,2026-07-14,Applied,HR from Greenhouse,Waiting for Response,Unknown,True,30.0
Full Time,AI / Data,Runway,Creative Workflow Architect (Fluent in Japanese),BuiltIn,D Stretch 60%,2026-07-20,Rejected,HR from Runway,Unknown,Applied on 7/14,False,24.0
Full Time,AI / Data,Cohesity,Federal Senior Sales Engineer (Hawaii),BuiltIn,C Fair 70%,2026-07-14,Applied,HR from MyWorkDay,Waiting for Response,Unknown,True,30.0
Full Time,Health Tech,Artera,Solutions Engineer,BuiltIn,C Fair 70%,2026-07-17,Rejected,HR,Unknown,"Applied Wed, Jul 15, 2026",False,27.0
Full Time,Logistics Tech,ShipBob,Solutions Architect I,Welcome To Jungle,B Strong Fit 80%,2026-07-24,Rejected,HR,Waiting for Response,"Applied Wed, Jul 15, 2026",False,20.0
Full Time,MSP/SIer/VAR/Consulting,Photon,Native iOS Developer - Seattle,BuiltIn,B Strong Fit 80%,2026-07-15,Applied,HR,Waiting for Response,Unknown,True,29.0
Full Time,Unknown,Suraj Kumar Dubey,Japanese Bilingual Cloud  Support,LinkedIn,D Stretch 60%,2026-07-21,Recruiter Screen,Recruiter,Waiting for Response,"Made Follow-up on LinkedIn on 7/21/2026
Asked $80 HR on W2, JD and Phone interview  on 7/16/2026",False,23.0
Full Time,Logistics Tech,FOUND,iOS Developer,LinkedIn,B Strong Fit 80%,2026-07-16,Applied,HR,Waiting for Response,Unknown,True,28.0
Full Time,Manufacturing Tech,Applied Intuition,"Solution Engineer, Japanese Market (US-based)",LinkedIn,C Fair 70%,2026-07-17,Rejected,HR,Unknown,"Applied Thu, Jul 16, 2026",False,27.0
Full Time,Health Tech,Unknown,Business System Analyst - Japanese Bilingual,LinkedIn,D Stretch 60%,2026-07-16,Applied,Pasona,Waiting for Response,Unknown,True,28.0
Full Time,Manufacturing Tech,Outerport,"Member of Technical Staff, Tokyo Deployed
$100K - $200K / 0.50% - 3.00%",LinkedIn,B Strong Fit 80%,2026-07-16,Applied,"Towaki Takikawa
Co-Founder / CEO",Waiting for Response,via Y Conbinator,True,28.0
Full Time,AI / Data,WitnessAI,Senior Sales Engineer,LinkedIn,B Strong Fit 80%,2026-07-16,Applied,HR,Waiting for Response,via WinessAI web site,True,28.0
Full Time,AI / Data,Tailor,Senior Bilingual Software Engineer – West Coast (U.S.),LinkedIn,B Strong Fit 80%,2026-07-21,Recruiter Screen,HR,Waiting for Response,"7/22/2026 Recruiter screen meeting by Ana Graf Nunes, and sent her thank-you email
7/16/2026 via Ashby job site",False,23.0
Full Time,Enterprise SaaS / Productivity,Cloudflare,"Partner Solutions Architect- Service Providers Location New York, Atlanta, Charlotte, New Jersey and FL",BuiltIn,C Fair 70%,2026-07-20,Applied,GR,Waiting for Response,via Cloudflare corporate site,True,24.0
Full Time,MSP/SIer/VAR/Consulting,WWCorporate,Senior Solutions Engineer,LinkedIn,C Fair 70%,2026-07-20,Applied,HR,Waiting for Response,Unknown,True,24.0
Full Time,Enterprise SaaS / Productivity,Ladders,"Senior Solutions Engineer, Enterprise (Central Region)",LinkedIn,C Fair 70%,2026-07-20,Closed,HR,Unknown,Bait and Switch job site company,False,24.0
Full Time,Enterprise SaaS / Productivity,Mimica,Senior Solutions Engineer,LinkedIn,B Strong Fit 80%,2026-07-20,Applied,HR,Waiting for Response,via Mimica web site,True,24.0
Full Time,Enterprise SaaS / Productivity,SerpApi,Developer Advocate (Japanese),Google Search/Gemini,B Strong Fit 80%,2026-07-21,Applied,HR,Waiting for Response,via Corporate Web Site,True,23.0
Full Time,Fin Tech,Alpaca,Senior Sales Engineer - Japan,Google Search/Gemini,B Strong Fit 80%,2026-07-21,Applied,HR,Waiting for Response,via Corporate Web Site,True,23.0
